lat_gcj02,lat_wgs84,line_id,line_name,lon_gcj02,lon_wgs84,occurrence_id,station_id,station_name,stop_sequence,x_epsg32650,y_epsg32650
26.056124,26.059147720095922,350100010010,3路(公交苍霞站--螺洲古镇),119.333151,119.32828545016213,350100010010_011_BV10208608,BV10208608,亚峰农贸市场,11,732932.210202189,2884313.947830325
26.039128,26.042137372455166,350100010010,3路(公交苍霞站--螺洲古镇),119.334674,119.32980681876944,350100010010_012_BV10208573,BV10208573,龙福机电交易市场,12,733118.1430310811,2882431.9029809083
26.034918,26.037924256677886,350100010010,3路(公交苍霞站--螺洲古镇),119.334815,119.32994786778136,350100010010_013_BV09212358,BV09212358,高湖,13,733140.5993534041,2881965.337843225
26.031814,26.034818025209475,350100010010,3路(公交苍霞站--螺洲古镇),119.334883,119.33001597259349,350100010010_014_BV10208461,BV10208461,盖山镇政府新村,14,733153.5634176165,2881621.2862700494
26.029298,26.03229938860256,350100010010,3路(公交苍霞站--螺洲古镇),119.335375,119.33050722489382,350100010010_015_BV10208460,BV10208460,则徐广场,15,733207.7222093155,2881343.09732584
26.02319,26.02618270317979,350100010010,3路(公交苍霞站--螺洲古镇),119.337786,119.33291411971207,350100010010_016_BV10208459,BV10208459,后坂,16,733460.7726483343,2880669.6682234607
26.017473,26.020451798070177,350100010010,3路(公交苍霞站--螺洲古镇),119.343202,119.3383205191936,350100010010_017_BV09105369,BV09105369,地铁葫芦阵,17,734013.3670994106,2880044.3632377633
26.013581,26.01655132185611,350100010010,3路(公交苍霞站--螺洲古镇),119.346438,119.34155101306618,350100010010_018_BV10208455,BV10208455,葫芦阵南,18,734344.5304746574,2879617.983046774
26.009857,26.012820542146272,350100010010,3路(公交苍霞站--螺洲古镇),119.348848,119.34395709071448,350100010010_019_BV10208453,BV10208453,黄山,19,734592.8375033133,2879208.9304252
26.005604,26.008561432835698,350100010010,3路(公交苍霞站--螺洲古镇),119.350708,119.34581424396433,350100010010_020_BV10208467,BV10208467,福建省地质医院,20,734787.2512617427,2878740.3545180345
26.001766,26.00471584595575,350100010010,3路(公交苍霞站--螺洲古镇),119.35366,119.34876165544297,350100010010_021_BV10208470,BV10208470,排下,21,735090.0166834521,2878319.562267971
25.99815,26.001090651517504,350100010010,3路(公交苍霞站--螺洲古镇),119.357833,119.35292838215865,350100010010_022_BV10208767,BV10208767,城门三丰,22,735514.4499259372,2877925.3942374657
25.995327,25.99826975007758,350100010010,3路(公交苍霞站--螺洲古镇),119.35531,119.35040950310045,350100010010_023_BV11632653,BV11632653,大浦路西,23,735267.8609529261,2877608.293501692
25.994549,25.997496935596313,350100010010,3路(公交苍霞站--螺洲古镇),119.35186,119.34696515456143,350100010010_024_BV10208451,BV10208451,杜园,24,734924.512284904,2877516.463973599
25.991146,25.9940895340899,350100010010,3路(公交苍霞站--螺洲古镇),119.353099,119.34820237239413,350100010010_025_BV10208450,BV10208450,闽江局,25,735055.1830916263,2877141.14566849
25.986562,25.98950718037161,350100010010,3路(公交苍霞站--螺洲古镇),119.350279,119.3453874105399,350100010010_026_BV09022450,BV09022450,螺洲古镇地铁站,26,734782.4210860241,2876628.3528071833
25.987302,25.9902533109762,350100010010,3路(公交苍霞站--螺洲古镇),119.347055,119.34216891554753,350100010010_027_BV09022449,BV09022449,方岐洲路西,27,734458.6440111339,2876705.244180013
25.98613,25.989083596813742,350100010010,3路(公交苍霞站--螺洲古镇),119.345324,119.3404410678173,350100010010_028_BV09465453,BV09465453,招手即停(螺洲停车场),28,734287.9424593626,2876572.5387775227
25.983127,25.98607277994921,350100010010,3路(公交苍霞站--螺洲古镇),119.34858,119.3436915762958,350100010010_029_BV09482294,BV09482294,螺洲古镇,29,734619.4272005879,2876244.771085009
26.019102,26.022065300940216,350100010011,4路(丰泉环保集团--左海公园西门),119.352669,119.3477709578893,350100010011_001_BV10208489,BV10208489,丰泉环保集团,1,734956.2553729095,2880240.1244588788
26.021286,26.024255099371075,350100010011,4路(丰泉环保集团--左海公园西门),119.350129,119.34523503474692,350100010011_002_BV10391612,BV10391612,高旺路口,2,734698.0219549972,2880478.1934031816
26.017999,26.020974995836138,350100010011,4路(丰泉环保集团--左海公园西门),119.344947,119.3400623306527,350100010011_003_BV11131758,BV11131758,盖山投资区,3,734186.7040664445,2880105.4590773587
26.018269,26.021249315635213,350100010011,4路(丰泉环保集团--左海公园西门),119.342667,119.33778643336565,350100010011_004_BV09105369,BV09105369,地铁葫芦阵,4,733958.3161065431,2880131.7713614805
26.023148,26.02613990677831,350100010011,4路(丰泉环保集团--左海公园西门),119.338196,119.33332335160837,350100010011_005_BV10208459,BV10208459,后坂,5,733501.8243466138,2880665.658726131
26.025569,26.02857030540627,350100010011,4路(丰泉环保集团--左海公园西门),119.334083,119.32921797300448,350100010011_006_BV10575588,BV10575588,埔垱,6,733086.0416219956,2880927.6073953277
26.024445,26.02745208761506,350100010011,4路(丰泉环保集团--左海公园西门),119.330645,119.32578666862487,350100010011_007_BV09435035,BV09435035,北园路东,7,732744.7605320315,2880797.581730486
26.024048,26.027064437258055,350100010011,4路(丰泉环保集团--左海公园西门),119.32561,119.32076144483185,350100010011_008_BV09435036,BV09435036,尚士山,8,732242.4726129316,2880745.6742192917
26.025182,26.028202820055423,350100010011,4路(丰泉环保集团--左海公园西门),119.323715,119.31887002763668,350100010011_009_BV10795981,BV10795981,北园半洋亭,9,732050.8900391685,2880868.4416185995
26.02963,26.032654589939398,350100010011,4路(丰泉环保集团--左海公园西门),119.32332,119.3184754561361,350100010011_010_BV10795982,BV10795982,南台十六府,10,732002.6275362544,2881360.9972186983
26.034025,26.037053298744365,350100010011,4路(丰泉环保集团--左海公园西门),119.322936,119.31809186693741,350100010011_011_BV09365534,BV09365534,南台东升,11,731955.5703933517,2881847.693369307
26.035627,26.038658596801028,350100010011,4路(丰泉环保集团--左海公园西门),119.32177,119.3169279962955,350100010011_012_BV10208472,BV10208472,上三路口,12,731835.9114793113,2882023.49131809
26.035469,26.038506302432634,350100010011,4路(丰泉环保集团--左海公园西门),119.318689,119.31385292262112,350100010011_013_BV10338672,BV10338672,跑马场,13,731528.4098727368,2882001.153796611
26.03727,26.040320862355852,350100010011,4路(丰泉环保集团--左海公园西门),119.312005,119.30718136200271,350100010011_014_BV10208485,BV10208485,程埔头,14,730857.0614989871,2882190.3789165183
26.05073,26.05380907668937,350100010011,4路(丰泉环保集团--左海公园西门),119.300934,119.296128851617,350100010011_015_BV11505711,BV11505711,福四中,15,729724.4644221482,2883665.3449536297
26.053551,26.056634061910703,350100010011,4路(丰泉环保集团--左海公园西门),119.299644,119.29484076503712,350100010011_016_BV10208482,BV10208482,南禅山,16,729590.0409554217,2883976.082148447
26.057192,26.06027981928878,350100010011,4路(丰泉环保集团--左海公园西门),119.29819,119.29338884356899,350100010011_017_BV10388519,BV10388519,华侨中学(红旗村),17,729437.6271245069,2884377.4730117247
26.061344,26.06443836557682,350100010011,4路(丰泉环保集团--左海公园西门),119.295758,119.29096035673075,350100010011_018_BV10208480,BV10208480,浦东,18,729186.4950217106,2884833.963665032
26.062802,26.065901838870793,350100010011,4路(丰泉环保集团--左海公园西门),119.292725,119.28793181300753,350100010011_019_BV10391609,BV10391609,宝龙·城市广场,19,728880.5748195491,2884990.7915110453
26.066476,26.06958444011321,350100010011,4路(丰泉环保集团--左海公园西门),119.2883,119.28351275681798,350100010011_020_BV09159959,BV09159959,荷泽,20,728431.2056947916,2885391.064409288
26.069326,26.07243848796395,350100010011,4路(丰泉环保集团--左海公园西门),119.286659,119.28187370713391,350100010011_021_BV10208478,BV10208478,市教院附中,21,728261.6518813308,2885704.4170221817
26.07445,26.077568738674806,350100010011,4路(丰泉环保集团--左海公园西门),119.284393,119.27961017741958,350100010011_022_BV10208477,BV10208477,黎明,22,728025.2053063393,2886268.878877583
26.078721,26.081843871141405,350100010011,4路(丰泉环保集团--左海公园西门),119.283318,119.27853615559881,350100010011_023_BV10208476,BV10208476,福屿天桥,23,727909.4521788871,2886740.6791869462
26.086123,26.08925191678877,350100010011,4路(丰泉环保集团--左海公园西门),119.282345,119.27756374432626,350100010011_024_BV10208475,BV10208475,西洪路,24,727797.8010569885,2887559.7818389917
26.088427,26.091557657402014,350100010011,4路(丰泉环保集团--左海公园西门),119.282156,119.27737479025129,350100010011_025_BV11275674,BV11275674,九〇〇医院,25,727774.4278465647,2887814.9251631373
26.096829,26.09996579846979,350100010011,4路(丰泉环保集团--左海公园西门),119.281624,119.27684276964058,350100010011_026_BV10208473,BV10208473,左海公园西门,26,727704.9066882086,2888745.60906373
26.096626,26.099762587929238,350100010012,4路(左海公园西门--丰泉环保集团),119.281692,119.2769107075442,350100010012_001_BV10208473,BV10208473,左海公园西门,1,727712.0971496755,2888723.2123862514
26.095883,26.099019397681804,350100010012,4路(左海公园西门--丰泉环保集团),119.281429,119.27664806135815,350100010012_002_BV10208490,BV10208490,山海观,2,727687.2617781137,2888640.4079286563
26.088521,26.091651848175495,350100010012,4路(左海公园西门--丰泉环保集团),119.282044,119.27726291214637,350100010012_003_BV11275674,BV11275674,九〇〇医院,3,727763.0520543547,2887825.16564394
26.078637,26.081759966899522,350100010012,4路(左海公园西门--丰泉环保集团),119.28319,119.2784083140022,350100010012_004_BV10208476,BV10208476,福屿天桥,4,727896.8233415658,2886731.1589169917
26.074877,26.077996342228452,350100010012,4路(左海公园西门--丰泉环保集团),119.28413,119.2793474663811,350100010012_005_BV10208477,BV10208477,黎明,5,727998.0892551865,2886315.7969608423
26.069271,26.072383737997153,350100010012,4路(左海公园西门--丰泉环保集团),119.286435,119.2816500003804,350100010012_006_BV10208478,BV10208478,市教院附中,6,728239.3728419675,2885697.9587567
26.063898,26.06700343631433,350100010012,4路(左海公园西门--丰泉环保集团),119.289253,119.28446465710526,350100010012_007_BV09159959,BV09159959,荷泽,7,728531.4735048768,2885106.760991487
26.062663,26.065762901723332,350100010012,4路(左海公园西门--丰泉环保集团),119.292617,119.28782398161286,350100010012_008_BV10391609,BV10391609,宝龙·城市广场,8,728870.0542587955,2884975.207939952
26.061287,26.06438150489806,350100010012,4路(左海公园西门--丰泉环保集团),119.295641,119.29084354142752,350100010012_009_BV10208480,BV10208480,浦东,9,729174.9157672201,2884827.4580535297
26.057463,26.06055145193655,350100010012,4路(左海公园西门--丰泉环保集团),119.297903,119.29310228180098,350100010012_010_BV10388519,BV10388519,华侨中学(红旗村),10,729408.4196815214,2884407.0652289977
26.054088,26.0571719305869,350100010012,4路(左海公园西门--丰泉环保集团),119.299327,119.2945242414667,350100010012_011_BV10208482,BV10208482,南禅山,11,729557.3145871059,2884035.120138555
26.051186,26.054266115514608,350100010012,4路(左海公园西门--丰泉环保集团),119.300484,119.29567956273883,350100010012_012_BV11505711,BV11505711,福四中,12,729678.607168261,2883715.192809688
26.037524,26.04057618865007,350100010012,4路(左海公园西门--丰泉环保集团),119.311366,119.30654351997573,350100010012_013_BV10870622,BV10870622,师大(程埔头),13,730792.7173039367,2882217.5399502446
26.035374,26.038411613268917,350100010012,4路(左海公园西门--丰泉环保集团),119.318489,119.31365331172482,350100010012_014_BV10338672,BV10338672,跑马场,14,731508.6157945114,2881990.307839282
26.035468,26.038500763647896,350100010012,4路(左海公园西门--丰泉环保集团),119.321097,119.31625630448022,350100010012_015_BV10208472,BV10208472,上三路口,15,731768.9886587311,2882004.809388146
26.034235,26.037263802038055,350100010012,4路(左海公园西门--丰泉环保集团),119.322746,119.31790221809398,350100010012_016_BV09365534,BV09365534,南台东升,16,731936.1727130422,2881870.67990626
26.030253,26.033278428891784,350100010012,4路(左海公园西门--丰泉环保集团),119.323101,119.31825683242099,350100010012_017_BV10795982,BV10795982,南台十六府,17,731979.5150130889,2881429.729919863
26.026033,26.02905485074727,350100010012,4路(左海公园西门--丰泉环保集团),119.323477,119.31863242370264,350100010012_018_BV10795981,BV10795981,北园半洋亭,18,732025.4274318573,2880962.4242264507
26.023898,26.02691562906884,350100010012,4路(左海公园西门--丰泉环保集团),119.324932,119.32008476925725,350100010012_019_BV09435036,BV09435036,尚士山,19,732175.0267581277,2880727.981780548
26.023988,26.02699983057462,350100010012,4路(左海公园西门--丰泉环保集团),119.328,119.32314681904866,350100010012_020_BV09435035,BV09435035,北园路东,20,732481.3893947799,2880742.764401548
26.025164,26.028166895739325,350100010012,4路(左海公园西门--丰泉环保集团),119.333101,119.3282378855342,350100010012_021_BV10575588,BV10575588,埔垱,21,732988.7278060504,2880881.1584787974
26.02319,26.02618270317979,350100010012,4路(左海公园西门--丰泉环保集团),119.337786,119.33291411971207,350100010012_022_BV10208459,BV10208459,后坂,22,733460.7726483343,2880669.6682234607
26.01739,26.020368985822266,350100010012,4路(左海公园西门--丰泉环保集团),119.343068,119.33818676914534,350100010012_023_BV09105369,BV09105369,地铁葫芦阵,23,734000.1414813176,2880034.947690371
26.018034,26.02100961323925,350100010012,4路(左海公园西门--丰泉环保集团),119.345173,119.34028792365781,350100010012_024_BV11131758,BV11131758,盖山投资区,24,734209.2197724512,2880109.6996288304
26.021086,26.024055201116386,350100010012,4路(左海公园西门--丰泉环保集团),119.349991,119.34509728427732,350100010012_025_BV10391612,BV10391612,高旺路口,25,734684.6298646147,2880455.796585931
26.019279,26.022242349268083,350100010012,4路(左海公园西门--丰泉环保集团),119.352712,119.34781387385571,350100010012_026_BV10208489,BV10208489,丰泉环保集团,26,734960.1988661744,2880259.818980224
