correction_status,departure_count,departures_csv,direction_from,direction_index,direction_tab_label,direction_to,first_departure,fix_full_line_query,headway_max_minutes,headway_mean_minutes,headway_median_minutes,headway_min_minutes,headway_mode_minutes,interval_count,intervals_minutes_csv,last_departure,merge_source,observed_line,period,period_end,period_label,period_start,query,regularized_rule_text,rule_source,source_query,target_line_id,target_line_name,target_query
,5.0,20:07;20:18;20:29;20:40;21:00,鼓山公交总站,1,鼓山公交总站→动物园,动物园,20:07,,20.0,13.2,11.0,11.0,11.0,4.0,11;11;11;20,21:00,,108路,20:00-24:00,24:00,,20:00,,20:00-24:00 约11分钟/趟，范围11-20分钟,departure_sequence,,350100000000.0,108路(动物园--鼓山公交总站),108路
,22.0,06:00;06:15;06:26;06:36;06:47;06:58;07:08;07:14;07:22;07:29;07:37;07:47;07:56;08:07;08:18;08:31;08:42;08:55;09:07;09:20;09:36;09:51,动物园,2,动物园→鼓山公交总站,鼓山公交总站,06:00,,16.0,11.0,11.0,6.0,11.0,21.0,15;11;10;11;11;10;6;8;7;8;10;9;11;11;13;11;13;12;13;16;15,09:51,,108路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约11分钟/趟，范围6-16分钟,departure_sequence,,350100000000.0,108路(动物园--鼓山公交总站),108路
,26.0,10:05;10:17;10:29;10:41;10:52;11:05;11:17;11:30;11:44;11:58;12:14;12:31;12:49;13:06;13:24;13:39;13:54;14:10;14:26;14:42;14:57;15:10;15:22;15:35;15:48;15:59,动物园,2,动物园→鼓山公交总站,鼓山公交总站,10:05,,18.0,14.2,14.0,11.0,12.0,25.0,12;12;12;11;13;12;13;14;14;16;17;18;17;18;15;15;16;16;16;15;13;12;13;13;11,15:59,,108路,10:00-16:00,16:00,,10:00,,10:00-16:00 约14分钟/趟，范围11-18分钟,departure_sequence,,350100000000.0,108路(动物园--鼓山公交总站),108路
,22.0,16:09;16:19;16:29;16:39;16:51;17:01;17:10;17:20;17:31;17:42;17:53;18:02;18:13;18:25;18:37;18:45;18:57;19:09;19:22;19:31;19:44;19:56,动物园,2,动物园→鼓山公交总站,鼓山公交总站,16:09,,13.0,10.8,11.0,8.0,12.0,21.0,10;10;10;12;10;9;10;11;11;11;9;11;12;12;8;12;12;13;9;13;12,19:56,,108路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约11分钟/趟，范围8-13分钟,departure_sequence,,350100000000.0,108路(动物园--鼓山公交总站),108路
,6.0,20:08;20:21;20:36;20:54;21:11;21:40,动物园,2,动物园→鼓山公交总站,鼓山公交总站,20:08,,29.0,18.4,17.0,13.0,13.0,5.0,13;15;18;17;29,21:40,,108路,20:00-24:00,24:00,,20:00,,20:00-24:00 约17分钟/趟，范围13-29分钟,departure_sequence,,350100000000.0,108路(动物园--鼓山公交总站),108路
,24.0,06:00;06:19;06:34;06:49;07:04;07:12;07:20;07:28;07:36;07:44;07:52;08:00;08:09;08:18;08:27;08:39;08:50;09:00;09:10;09:20;09:30;09:40;09:49;09:59,鳌峰洲公交总站,1,鳌峰洲公交总站→义井公交总站,义井公交总站,06:00,,19.0,10.4,10.0,8.0,8.0,23.0,19;15;15;15;8;8;8;8;8;8;8;9;9;9;12;11;10;10;10;10;10;9;10,09:59,,4号线,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约10分钟/趟，范围8-19分钟,departure_sequence,,350100000000.0,109路(敬老线路)(义井公交总站--鳌峰洲公交总站),109路
,27.0,10:09;10:19;10:29;10:40;10:53;11:07;11:20;11:35;11:48;12:03;12:17;12:32;12:47;13:02;13:17;13:32;13:47;14:02;14:15;14:28;14:41;14:53;15:05;15:17;15:28;15:40;15:50,鳌峰洲公交总站,1,鳌峰洲公交总站→义井公交总站,义井公交总站,10:09,,15.0,13.1,13.0,10.0,15.0,26.0,10;10;11;13;14;13;15;13;15;14;15;15;15;15;15;15;15;13;13;13;12;12;12;11;12;10,15:50,,4号线,10:00-16:00,16:00,,10:00,,10:00-16:00 约13分钟/趟，范围10-15分钟,departure_sequence,,350100000000.0,109路(敬老线路)(义井公交总站--鳌峰洲公交总站),109路
,25.0,16:01;16:11;16:20;16:31;16:41;16:51;17:00;17:08;17:16;17:25;17:33;17:42;17:51;18:00;18:10;18:19;18:28;18:40;18:52;19:03;19:13;19:24;19:35;19:47;19:58,鳌峰洲公交总站,1,鳌峰洲公交总站→义井公交总站,义井公交总站,16:01,,12.0,9.9,10.0,8.0,9.0,24.0,10;9;11;10;10;9;8;8;9;8;9;9;9;10;9;9;12;12;11;10;11;11;12;11,19:58,,4号线,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约10分钟/趟，范围8-12分钟,departure_sequence,,350100000000.0,109路(敬老线路)(义井公交总站--鳌峰洲公交总站),109路
,6.0,20:11;20:24;20:38;20:53;21:09;22:00,鳌峰洲公交总站,1,鳌峰洲公交总站→义井公交总站,义井公交总站,20:11,,51.0,21.8,15.0,13.0,13.0,5.0,13;14;15;16;51,22:00,,4号线,20:00-24:00,24:00,,20:00,,20:00-24:00 约15分钟/趟，范围13-51分钟,departure_sequence,,350100000000.0,109路(敬老线路)(义井公交总站--鳌峰洲公交总站),109路
,25.0,06:00;06:09;06:24;06:39;06:54;07:02;07:10;07:18;07:27;07:35;07:43;07:52;08:01;08:10;08:21;08:34;08:44;08:53;09:02;09:12;09:22;09:31;09:40;09:50;09:59,义井公交总站,2,义井公交总站→鳌峰洲公交总站,鳌峰洲公交总站,06:00,,15.0,10.0,9.0,8.0,9.0,24.0,9;15;15;15;8;8;8;9;8;8;9;9;9;11;13;10;9;9;10;10;9;9;10;9,09:59,,4号线,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约9分钟/趟，范围8-15分钟,departure_sequence,,350100000000.0,109路(敬老线路)(义井公交总站--鳌峰洲公交总站),109路
,28.0,10:09;10:18;10:28;10:38;10:50;11:03;11:16;11:30;11:44;11:58;12:13;12:28;12:42;12:57;13:12;13:27;13:42;13:57;14:10;14:23;14:36;14:48;15:00;15:12;15:23;15:36;15:46;15:57,义井公交总站,2,义井公交总站→鳌峰洲公交总站,鳌峰洲公交总站,10:09,,15.0,12.9,13.0,9.0,15.0,27.0,9;10;10;12;13;13;14;14;14;15;15;14;15;15;15;15;15;13;13;13;12;12;12;11;13;10;11,15:57,,4号线,10:00-16:00,16:00,,10:00,,10:00-16:00 约13分钟/趟，范围9-15分钟,departure_sequence,,350100000000.0,109路(敬老线路)(义井公交总站--鳌峰洲公交总站),109路
,24.0,16:07;16:17;16:26;16:36;16:46;16:56;17:05;17:13;17:22;17:30;17:39;17:48;17:58;18:08;18:18;18:28;18:39;18:51;19:03;19:14;19:24;19:35;19:45;19:56,义井公交总站,2,义井公交总站→鳌峰洲公交总站,鳌峰洲公交总站,16:07,,12.0,10.0,10.0,8.0,10.0,23.0,10;9;10;10;10;9;8;9;8;9;9;10;10;10;10;11;12;12;11;10;11;10;11,19:56,,4号线,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约10分钟/趟，范围8-12分钟,departure_sequence,,350100000000.0,109路(敬老线路)(义井公交总站--鳌峰洲公交总站),109路
,7.0,20:06;20:18;20:30;20:44;20:56;21:12;22:00,义井公交总站,2,义井公交总站→鳌峰洲公交总站,鳌峰洲公交总站,20:06,,48.0,19.0,13.0,12.0,12.0,6.0,12;12;14;12;16;48,22:00,,4号线,20:00-24:00,24:00,,20:00,,20:00-24:00 约13分钟/趟，范围12-48分钟,departure_sequence,,350100000000.0,109路(敬老线路)(义井公交总站--鳌峰洲公交总站),109路
,23.0,06:00;06:14;06:25;06:35;06:45;06:57;07:09;07:19;07:30;07:40;07:50;08:01;08:13;08:25;08:37;08:49;09:01;09:07;09:13;09:21;09:30;09:39;09:49,金山公交总站,1,金山公交总站→上柳路北,上柳路北,06:00,,14.0,10.4,10.5,6.0,12.0,22.0,14;11;10;10;12;12;10;11;10;10;11;12;12;12;12;12;6;6;8;9;9;10,09:49,,111路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约10.5分钟/趟，范围6-14分钟,departure_sequence,,350100000000.0,111路(上柳路北--金山公交总站),111路
,29.0,10:00;10:11;10:24;10:37;10:48;11:00;11:12;11:25;11:38;11:51;12:03;12:14;12:26;12:37;12:50;13:02;13:14;13:25;13:38;13:51;14:03;14:17;14:30;14:43;14:57;15:11;15:26;15:41;15:55,金山公交总站,1,金山公交总站→上柳路北,上柳路北,10:00,,15.0,12.7,13.0,11.0,13.0,28.0,11;13;13;11;12;12;13;13;13;12;11;12;11;13;12;12;11;13;13;12;14;13;13;14;14;15;15;14,15:55,,111路,10:00-16:00,16:00,,10:00,,10:00-16:00 约13分钟/趟，范围11-15分钟,departure_sequence,,350100000000.0,111路(上柳路北--金山公交总站),111路
,17.0,16:11;16:24;16:38;16:52;17:06;17:18;17:32;17:45;17:58;18:11;18:25;18:42;18:54;19:06;19:19;19:32;19:46,金山公交总站,1,金山公交总站→上柳路北,上柳路北,16:11,,17.0,13.4,13.0,12.0,13.0,16.0,13;14;14;14;12;14;13;13;13;14;17;12;12;13;13;14,19:46,,111路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约13分钟/趟，范围12-17分钟,departure_sequence,,350100000000.0,111路(上柳路北--金山公交总站),111路
,8.0,20:02;20:18;20:33;20:49;21:11;21:33;21:57;22:30,金山公交总站,1,金山公交总站→上柳路北,上柳路北,20:02,,33.0,21.1,22.0,15.0,16.0,7.0,16;15;16;22;22;24;33,22:30,,111路,20:00-24:00,24:00,,20:00,,20:00-24:00 约22分钟/趟，范围15-33分钟,departure_sequence,,350100000000.0,111路(上柳路北--金山公交总站),111路
,21.0,06:00;06:13;06:21;06:30;06:39;06:49;06:58;07:09;07:20;07:30;07:41;07:54;08:06;08:18;08:31;08:46;08:59;09:12;09:24;09:37;09:49,上柳路北,2,上柳路北→金山公交总站,金山公交总站,06:00,,15.0,11.4,12.0,8.0,13.0,20.0,13;8;9;9;10;9;11;11;10;11;13;12;12;13;15;13;13;12;13;12,09:49,,111路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约12分钟/趟，范围8-15分钟,departure_sequence,,350100000000.0,111路(上柳路北--金山公交总站),111路
,12.0,10:01;10:14;10:26;10:37;10:48;10:58;11:07;11:16;11:26;11:37;11:48;12:00,上柳路北,2,上柳路北→金山公交总站,金山公交总站,10:01,,13.0,10.8,11.0,9.0,11.0,11.0,13;12;11;11;10;9;9;10;11;11;12,12:00,,111路,10:00-16:00,16:00,,10:00,,10:00-16:00 约11分钟/趟，范围9-13分钟,departure_sequence,,350100000000.0,111路(上柳路北--金山公交总站),111路
,18.0,16:06;16:19;16:32;16:45;16:58;17:10;17:21;17:33;17:44;17:55;18:08;18:20;18:36;18:53;19:08;19:24;19:40;19:55,上柳路北,2,上柳路北→金山公交总站,金山公交总站,16:06,,17.0,13.5,13.0,11.0,13.0,17.0,13;13;13;13;12;11;12;11;11;13;12;16;17;15;16;16;15,19:55,,111路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约13分钟/趟，范围11-17分钟,departure_sequence,,350100000000.0,111路(上柳路北--金山公交总站),111路
,9.0,20:13;20:30;20:47;21:05;21:23;21:42;22:01;22:16;22:30,上柳路北,2,上柳路北→金山公交总站,金山公交总站,20:13,,19.0,17.1,17.5,14.0,17.0,8.0,17;17;18;18;19;19;15;14,22:30,,111路,20:00-24:00,24:00,,20:00,,20:00-24:00 约17.5分钟/趟，范围14-19分钟,departure_sequence,,350100000000.0,111路(上柳路北--金山公交总站),111路
,25.0,06:00;06:11;06:19;06:26;06:34;06:39;06:45;06:51;06:57;07:03;07:11;07:19;07:27;07:37;07:48;08:00;08:18;08:30;08:45;09:00;09:11;09:24;09:36;09:47;09:57,廨院公交总站,1,廨院公交总站→洪山梁厝路,洪山梁厝路,06:00,,18.0,9.9,10.0,5.0,8.0,24.0,11;8;7;8;5;6;6;6;6;8;8;8;10;11;12;18;12;15;15;11;13;12;11;10,09:57,,112路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约10分钟/趟，范围5-18分钟,departure_sequence,,350100000000.0,112路(洪山梁厝路--廨院公交总站),112路
,28.0,10:05;10:14;10:22;10:30;10:39;10:47;10:56;11:07;11:19;11:33;11:48;12:04;12:21;12:37;12:56;13:10;13:22;13:36;13:47;14:00;14:14;14:29;14:45;15:00;15:12;15:26;15:39;15:50,廨院公交总站,1,廨院公交总站→洪山梁厝路,洪山梁厝路,10:05,,19.0,12.8,13.0,8.0,14.0,27.0,9;8;8;9;8;9;11;12;14;15;16;17;16;19;14;12;14;11;13;14;15;16;15;12;14;13;11,15:50,,112路,10:00-16:00,16:00,,10:00,,10:00-16:00 约13分钟/趟，范围8-19分钟,departure_sequence,,350100000000.0,112路(洪山梁厝路--廨院公交总站),112路
,17.0,16:03;16:13;16:24;16:36;16:48;17:00;17:10;17:21;17:31;17:43;17:56;18:11;18:24;18:42;19:02;19:25;19:45,廨院公交总站,1,廨院公交总站→洪山梁厝路,洪山梁厝路,16:03,,23.0,13.9,12.0,10.0,12.0,16.0,10;11;12;12;12;10;11;10;12;13;15;13;18;20;23;20,19:45,,112路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约12分钟/趟，范围10-23分钟,departure_sequence,,350100000000.0,112路(洪山梁厝路--廨院公交总站),112路
,4.0,20:02;20:22;20:46;21:20,廨院公交总站,1,廨院公交总站→洪山梁厝路,洪山梁厝路,20:02,,34.0,26.0,24.0,20.0,20.0,3.0,20;24;34,21:20,,112路,20:00-24:00,24:00,,20:00,,20:00-24:00 约24分钟/趟，范围20-34分钟,departure_sequence,,350100000000.0,112路(洪山梁厝路--廨院公交总站),112路
,22.0,06:00;06:18;06:31;06:43;06:59;07:14;07:23;07:35;07:45;07:54;08:05;08:15;08:21;08:29;08:36;08:45;08:53;09:04;09:15;09:27;09:46;09:55,洪山梁厝路,2,洪山梁厝路→廨院公交总站,廨院公交总站,06:00,,19.0,11.2,11.0,6.0,9.0,21.0,18;13;12;16;15;9;12;10;9;11;10;6;8;7;9;8;11;11;12;19;9,09:55,,112路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约11分钟/趟，范围6-19分钟,departure_sequence,,350100000000.0,112路(洪山梁厝路--廨院公交总站),112路
,28.0,10:06;10:16;10:28;10:39;10:50;11:02;11:11;11:22;11:33;11:45;11:59;12:19;12:35;12:46;12:58;13:07;13:19;13:31;13:42;13:53;14:07;14:19;14:34;14:46;14:59;15:16;15:31;15:48,洪山梁厝路,2,洪山梁厝路→廨院公交总站,廨院公交总站,10:06,,20.0,12.7,12.0,9.0,12.0,27.0,10;12;11;11;12;9;11;11;12;14;20;16;11;12;9;12;12;11;11;14;12;15;12;13;17;15;17,15:48,,112路,10:00-16:00,16:00,,10:00,,10:00-16:00 约12分钟/趟，范围9-20分钟,departure_sequence,,350100000000.0,112路(洪山梁厝路--廨院公交总站),112路
,18.0,16:03;16:20;16:32;16:46;17:03;17:14;17:27;17:38;17:51;18:05;18:27;18:44;18:56;19:10;19:21;19:33;19:43;19:57,洪山梁厝路,2,洪山梁厝路→廨院公交总站,廨院公交总站,16:03,,22.0,13.8,13.0,10.0,14.0,17.0,17;12;14;17;11;13;11;13;14;22;17;12;14;11;12;10;14,19:57,,112路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约13分钟/趟，范围10-22分钟,departure_sequence,,350100000000.0,112路(洪山梁厝路--廨院公交总站),112路
,5.0,20:14;20:34;20:58;21:27;22:00,洪山梁厝路,2,洪山梁厝路→廨院公交总站,廨院公交总站,20:14,,33.0,26.5,26.5,20.0,20.0,4.0,20;24;29;33,22:00,,112路,20:00-24:00,24:00,,20:00,,20:00-24:00 约26.5分钟/趟，范围20-33分钟,departure_sequence,,350100000000.0,112路(洪山梁厝路--廨院公交总站),112路
,24.0,06:05;06:13;06:24;06:36;06:48;07:00;07:09;07:18;07:30;07:43;07:59;08:10;08:17;08:24;08:31;08:40;08:48;08:56;09:05;09:14;09:24;09:33;09:42;09:51,洪山梁厝路,1,洪山梁厝路→高湖友谊路口,高湖友谊路口,06:05,,16.0,9.8,9.0,7.0,9.0,23.0,8;11;12;12;12;9;9;12;13;16;11;7;7;7;9;8;8;9;9;10;9;9;9,09:51,,113路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约9分钟/趟，范围7-16分钟,departure_sequence,,350100000000.0,113路(高湖友谊路口--洪山梁厝路),113路
,32.0,10:01;10:10;10:20;10:31;10:42;10:54;11:06;11:16;11:27;11:38;11:49;12:00;12:11;12:23;12:34;12:46;12:57;13:10;13:23;13:36;13:49;14:01;14:15;14:28;14:39;14:51;15:02;15:13;15:24;15:35;15:45;15:55,洪山梁厝路,1,洪山梁厝路→高湖友谊路口,高湖友谊路口,10:01,,14.0,11.4,11.0,9.0,11.0,31.0,9;10;11;11;12;12;10;11;11;11;11;11;12;11;12;11;13;13;13;13;12;14;13;11;12;11;11;11;11;10;10,15:55,,113路,10:00-16:00,16:00,,10:00,,10:00-16:00 约11分钟/趟，范围9-14分钟,departure_sequence,,350100000000.0,113路(高湖友谊路口--洪山梁厝路),113路
,21.0,16:07;16:17;16:28;16:40;16:52;17:02;17:11;17:21;17:31;17:42;17:54;18:05;18:13;18:23;18:33;18:44;18:57;19:09;19:24;19:39;19:57,洪山梁厝路,1,洪山梁厝路→高湖友谊路口,高湖友谊路口,16:07,,18.0,11.5,11.0,8.0,10.0,20.0,10;11;12;12;10;9;10;10;11;12;11;8;10;10;11;13;12;15;15;18,19:57,,113路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约11分钟/趟，范围8-18分钟,departure_sequence,,350100000000.0,113路(高湖友谊路口--洪山梁厝路),113路
,6.0,20:19;20:39;21:05;21:31;22:00;22:20,洪山梁厝路,1,洪山梁厝路→高湖友谊路口,高湖友谊路口,20:19,,29.0,24.2,26.0,20.0,20.0,5.0,20;26;26;29;20,22:20,,113路,20:00-24:00,24:00,,20:00,,20:00-24:00 约26分钟/趟，范围20-29分钟,departure_sequence,,350100000000.0,113路(高湖友谊路口--洪山梁厝路),113路
,25.0,06:02;06:12;06:22;06:32;06:44;06:54;07:03;07:10;07:18;07:26;07:34;07:42;07:51;08:00;08:11;08:20;08:32;08:40;08:50;08:59;09:08;09:18;09:28;09:39;09:51,高湖友谊路口,2,高湖友谊路口→洪山梁厝路,洪山梁厝路,06:02,,12.0,9.5,9.5,7.0,10.0,24.0,10;10;10;12;10;9;7;8;8;8;8;9;9;11;9;12;8;10;9;9;10;10;11;12,09:51,,113路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约9.5分钟/趟，范围7-12分钟,departure_sequence,,350100000000.0,113路(高湖友谊路口--洪山梁厝路),113路
,32.0,10:02;10:13;10:24;10:34;10:46;10:56;11:08;11:19;11:30;11:42;11:54;12:07;12:19;12:31;12:43;12:56;13:09;13:23;13:35;13:46;13:56;14:07;14:19;14:29;14:39;14:50;15:01;15:13;15:22;15:34;15:45;15:56,高湖友谊路口,2,高湖友谊路口→洪山梁厝路,洪山梁厝路,10:02,,14.0,11.4,11.0,9.0,12.0,31.0,11;11;10;12;10;12;11;11;12;12;13;12;12;12;13;13;14;12;11;10;11;12;10;10;11;11;12;9;12;11;11,15:56,,113路,10:00-16:00,16:00,,10:00,,10:00-16:00 约11分钟/趟，范围9-14分钟,departure_sequence,,350100000000.0,113路(高湖友谊路口--洪山梁厝路),113路
,18.0,16:06;16:16;16:26;16:37;16:47;16:58;17:08;17:15;17:22;17:30;17:40;17:50;18:05;18:18;18:33;18:59;19:21;19:47,高湖友谊路口,2,高湖友谊路口→洪山梁厝路,洪山梁厝路,16:06,,26.0,13.0,10.0,7.0,10.0,17.0,10;10;11;10;11;10;7;7;8;10;10;15;13;15;26;22;26,19:47,,113路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约10分钟/趟，范围7-26分钟,departure_sequence,,350100000000.0,113路(高湖友谊路口--洪山梁厝路),113路
,4.0,20:11;20:35;21:03;21:30,高湖友谊路口,2,高湖友谊路口→洪山梁厝路,洪山梁厝路,20:11,,28.0,26.3,27.0,24.0,24.0,3.0,24;28;27,21:30,,113路,20:00-24:00,24:00,,20:00,,20:00-24:00 约27分钟/趟，范围24-28分钟,departure_sequence,,350100000000.0,113路(高湖友谊路口--洪山梁厝路),113路
,5.0,05:20;05:32;05:41;05:49;05:58,上渡滨洲,1,上渡滨洲→廨院公交总站,廨院公交总站,05:20,,12.0,9.5,9.0,8.0,9.0,4.0,12;9;8;9,05:58,,115路,00:00-06:00,06:00,,00:00,,00:00-06:00 约9分钟/趟，范围8-12分钟,departure_sequence,,350100000000.0,115路(廨院公交总站--上渡滨洲),115路
,25.0,06:08;06:18;06:27;06:36;06:45;06:54;07:04;07:10;07:18;07:27;07:36;07:46;07:56;08:06;08:17;08:27;08:37;08:47;08:56;09:06;09:15;09:25;09:35;09:44;09:55,上渡滨洲,1,上渡滨洲→廨院公交总站,廨院公交总站,06:08,,11.0,9.5,10.0,6.0,10.0,24.0,10;9;9;9;9;10;6;8;9;9;10;10;10;11;10;10;10;9;10;9;10;10;9;11,09:55,,115路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约10分钟/趟，范围6-11分钟,departure_sequence,,350100000000.0,115路(廨院公交总站--上渡滨洲),115路
,27.0,10:06;10:19;10:31;10:44;10:57;11:10;11:24;11:38;11:52;12:08;12:21;12:37;12:52;13:07;13:22;13:35;13:49;14:01;14:13;14:26;14:36;14:47;14:59;15:11;15:24;15:38;15:52,上渡滨洲,1,上渡滨洲→廨院公交总站,廨院公交总站,10:06,,16.0,13.3,13.0,10.0,13.0,26.0,13;12;13;13;13;14;14;14;16;13;16;15;15;15;13;14;12;12;13;10;11;12;12;13;14;14,15:52,,115路,10:00-16:00,16:00,,10:00,,10:00-16:00 约13分钟/趟，范围10-16分钟,departure_sequence,,350100000000.0,115路(廨院公交总站--上渡滨洲),115路
,16.0,16:04;16:17;16:32;16:45;17:00;17:11;17:24;17:37;17:51;18:04;18:19;18:32;18:50;19:11;19:33;19:57,上渡滨洲,1,上渡滨洲→廨院公交总站,廨院公交总站,16:04,,24.0,15.5,14.0,11.0,13.0,15.0,13;15;13;15;11;13;13;14;13;15;13;18;21;22;24,19:57,,115路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约14分钟/趟，范围11-24分钟,departure_sequence,,350100000000.0,115路(廨院公交总站--上渡滨洲),115路
,3.0,20:21;20:46;21:20,上渡滨洲,1,上渡滨洲→廨院公交总站,廨院公交总站,20:21,,34.0,29.5,29.5,25.0,25.0,2.0,25;34,21:20,,115路,20:00-24:00,24:00,,20:00,,20:00-24:00 约29.5分钟/趟，范围25-34分钟,departure_sequence,,350100000000.0,115路(廨院公交总站--上渡滨洲),115路
,24.0,06:05;06:12;06:19;06:27;06:36;06:44;06:51;07:00;07:08;07:16;07:25;07:34;07:45;07:55;08:06;08:16;08:26;08:36;08:47;08:58;09:11;09:24;09:38;09:52,廨院公交总站,2,廨院公交总站→上渡滨洲,上渡滨洲,06:05,,14.0,9.9,10.0,7.0,8.0,23.0,7;7;8;9;8;7;9;8;8;9;9;11;10;11;10;10;10;11;11;13;13;14;14,09:52,,115路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约10分钟/趟，范围7-14分钟,departure_sequence,,350100000000.0,115路(廨院公交总站--上渡滨洲),115路
,27.0,10:04;10:17;10:31;10:43;10:56;11:09;11:22;11:35;11:50;12:06;12:22;12:36;12:49;13:05;13:18;13:31;13:44;13:57;14:10;14:23;14:36;14:47;15:01;15:13;15:28;15:40;15:53,廨院公交总站,2,廨院公交总站→上渡滨洲,上渡滨洲,10:04,,16.0,13.4,13.0,11.0,13.0,26.0,13;14;12;13;13;13;13;15;16;16;14;13;16;13;13;13;13;13;13;13;11;14;12;15;12;13,15:53,,115路,10:00-16:00,16:00,,10:00,,10:00-16:00 约13分钟/趟，范围11-16分钟,departure_sequence,,350100000000.0,115路(廨院公交总站--上渡滨洲),115路
,18.0,16:04;16:16;16:29;16:42;16:55;17:04;17:14;17:24;17:36;17:47;17:59;18:12;18:25;18:42;18:59;19:18;19:39;19:58,廨院公交总站,2,廨院公交总站→上渡滨洲,上渡滨洲,16:04,,21.0,13.8,13.0,9.0,13.0,17.0,12;13;13;13;9;10;10;12;11;12;13;13;17;17;19;21;19,19:58,,115路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约13分钟/趟，范围9-21分钟,departure_sequence,,350100000000.0,115路(廨院公交总站--上渡滨洲),115路
,6.0,20:19;20:40;21:02;21:23;21:44;22:05,廨院公交总站,2,廨院公交总站→上渡滨洲,上渡滨洲,20:19,,22.0,21.2,21.0,21.0,21.0,5.0,21;22;21;21;21,22:05,,115路,20:00-24:00,24:00,,20:00,,20:00-24:00 约21分钟/趟，范围21-22分钟,departure_sequence,,350100000000.0,115路(廨院公交总站--上渡滨洲),115路
,13.0,06:20;06:44;07:04;07:18;07:32;07:46;08:01;08:15;08:28;08:47;09:02;09:21;09:43,马尾青洲公交总站,1,马尾青洲公交总站→长安工业区凌力集团,长安工业区凌力集团,06:20,,24.0,16.9,15.0,13.0,14.0,12.0,24;20;14;14;14;15;14;13;19;15;19;22,09:43,,116路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约15分钟/趟，范围13-24分钟,departure_sequence,,350100000000.0,116路(长安工业区凌力集团--马尾青洲公交总站),116路
,20.0,10:01;10:18;10:32;10:52;11:15;11:37;11:58;12:18;12:40;12:59;13:21;13:41;14:01;14:18;14:34;14:49;15:06;15:20;15:36;15:51,马尾青洲公交总站,1,马尾青洲公交总站→长安工业区凌力集团,长安工业区凌力集团,10:01,,23.0,18.4,19.0,14.0,20.0,19.0,17;14;20;23;22;21;20;22;19;22;20;20;17;16;15;17;14;16;15,15:51,,116路,10:00-16:00,16:00,,10:00,,10:00-16:00 约19分钟/趟，范围14-23分钟,departure_sequence,,350100000000.0,116路(长安工业区凌力集团--马尾青洲公交总站),116路
,12.0,16:07;16:23;16:42;16:59;17:12;17:27;17:40;17:55;18:14;18:28;18:46;19:00,马尾青洲公交总站,1,马尾青洲公交总站→长安工业区凌力集团,长安工业区凌力集团,16:07,,19.0,15.7,15.0,13.0,13.0,11.0,16;19;17;13;15;13;15;19;14;18;14,19:00,,116路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约15分钟/趟，范围13-19分钟,departure_sequence,,350100000000.0,116路(长安工业区凌力集团--马尾青洲公交总站),116路
